,Movie,Year,Rating,Metascore,Genre,Director,Actor1,Actor2,Actor3,Actor4,Runtime,Votes,Gross,Discription,Poster
3711,The Drop,2014,7.0,69        ,"Crime,Drama,Thriller",Michaël R. Roskam,Tom Hardy,Noomi Rapace,James Gandolfini,Matthias Schoenaerts,106 min,"156,916",$10.72M,"Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deeply into the neighborhood's past where friends, families, and foes all work together to make a living--no matter the cost.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3712,The Mule,2018,7.0,58        ,"Crime,Drama,Thriller",Clint Eastwood,Clint Eastwood,Patrick L. Reyes,Cesar De León,Gustavo Muñoz,116 min,"145,342",$103.80M,A ninety-year-old horticulturist and Korean War veteran turns drug mule for a Mexican cartel.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3713,The Northman,2022,7.0,82        ,"Action,Adventure,Drama",Robert Eggers,Alexander Skarsgård,Nicole Kidman,Claes Bang,Ethan Hawke,137 min,"230,975",$34.23M,A young Viking prince is on a quest to avenge his father's murder.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3714,Dirty Dancing,I 1987,7.0,65        ,"Drama,Music,Romance",Emile Ardolino,Patrick Swayze,Jennifer Grey,Jerry Orbach,Cynthia Rhodes,100 min,"244,134",$0.62M,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3715,Last Night in Soho,2021,7.0,65        ,"Drama,Horror,Mystery",Edgar Wright,Thomasin McKenzie,Anya Taylor-Joy,Matt Smith,Diana Rigg,116 min,"153,603",,"An aspiring fashion designer is mysteriously able to enter the 1960s, where she encounters a dazzling wannabe singer. But the glamour is not all it appears to be and the dreams of the past start to crack and splinter into something darker.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3716,The Outsiders,1983,7.0,45        ,"Crime,Drama",Francis Ford Coppola,C. Thomas Howell,Matt Dillon,Ralph Macchio,Patrick Swayze,91 min,"92,194",$25.60M,"The rivalry between two gangs, the poor Greasers and the rich Socs, only heats up when one gang member kills a member of the other.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3717,Kids,1995,7.0,63        ,Drama,Larry Clark,Leo Fitzpatrick,Justin Pierce,Chloë Sevigny,Sarah Henderson,91 min,"81,800",$7.42M,"A day in the life of a group of teens as they travel around New York City skating, drinking, smoking and deflowering virgins.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3718,Prometheus,I 2012,7.0,64        ,"Adventure,Mystery,Sci-Fi",Ridley Scott,Noomi Rapace,Logan Marshall-Green,Michael Fassbender,Charlize Theron,124 min,"624,280",$126.48M,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3719,The VVitch: A New-England Folktale,2015,7.0,83        ,"Drama,Fantasy,Horror",Robert Eggers,Anya Taylor-Joy,Ralph Ineson,Kate Dickie,Julian Richings,92 min,"279,236",$25.14M,"A family in 1630s New England is torn apart by the forces of witchcraft, black magic and possession.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3720,Jack Reacher,2012,7.0,50        ,"Action,Mystery,Thriller",Christopher McQuarrie,Tom Cruise,Rosamund Pike,Richard Jenkins,Werner Herzog,130 min,"351,577",$80.07M,A homicide investigator digs deeper into a case involving a trained military sniper responsible for a mass shooting.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3721,Matilda,1996,7.0,72        ,"Comedy,Family,Fantasy",Danny DeVito,Danny DeVito,Rhea Perlman,Mara Wilson,Embeth Davidtz,98 min,"165,159",$33.08M,"A girl gifted with a keen intellect and psychic powers uses both to deal with her crude, distant family and free her kind teacher from their sadistic headmistress.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3722,Happy Gilmore,1996,7.0,31        ,"Comedy,Sport",Dennis Dugan,Adam Sandler,Christopher McDonald,Julie Bowen,Frances Bay,92 min,"236,974",$38.62M,A rejected hockey player puts his skills to the golf course to save his grandmother's house.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3723,Basic Instinct,1992,7.0,43        ,"Drama,Mystery,Thriller",Paul Verhoeven,Michael Douglas,Sharon Stone,George Dzundza,Jeanne Tripplehorn,127 min,"209,704",$117.73M,A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3724,P.S. I Love You,2007,7.0,39        ,"Comedy,Drama,Romance",Richard LaGravenese,Hilary Swank,Gerard Butler,Harry Connick Jr.,Lisa Kudrow,126 min,"214,572",$53.70M,A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3725,Bloody Daddy,2023,7.0,,"Action,Crime,Drama",Ali Abbas Zafar,Amy Aela,Shahid Kapoor,Diana Penty,Ronit Roy,121 min,"15,150",,"A messed up, tenacious man faces off against cops and crime lords to save the one relationship that matters to him.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3726,A Good Person,2023,7.0,50        ,Drama,Zach Braff,Florence Pugh,Morgan Freeman,Celeste O'Connor,Molly Shannon,128 min,"11,289",,"Follows Allison, whose life falls apart following her involvement in a fatal accident.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3727,The Fallout,2021,7.0,84        ,Drama,Megan Park,Jenna Ortega,Maddie Ziegler,Niles Fitch,Will Ropp,96 min,"28,906",,"High schooler Vada navigates the emotional fallout she experiences in the wake of a school tragedy. Relationships with her family, friends and view of the world are forever altered.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3728,Napoleon Dynamite,2004,7.0,64        ,Comedy,Jared Hess,Jon Heder,Efren Ramirez,Jon Gries,Aaron Ruell,96 min,"228,692",$44.54M,"A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3729,Thor,2011,7.0,57        ,"Action,Fantasy",Kenneth Branagh,Chris Hemsworth,Anthony Hopkins,Natalie Portman,Tom Hiddleston,115 min,"873,461",$181.03M,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3730,The Cabin in the Woods,2011,7.0,72        ,"Horror,Mystery,Thriller",Drew Goddard,Kristen Connolly,Chris Hemsworth,Anna Hutchison,Fran Kranz,95 min,"433,081",$42.07M,"Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3731,Greyhound,2020,7.0,64        ,"Action,Drama,History",Aaron Schneider,Tom Hanks,Elisabeth Shue,Stephen Graham,Matt Helm,91 min,"104,618",,"Several months after the U.S. entry into World War II, an inexperienced U.S. Navy commander must lead an Allied convoy being stalked by a German submarine wolf pack.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3732,World War Z,2013,7.0,63        ,"Action,Adventure,Horror",Marc Forster,Brad Pitt,Mireille Enos,Daniella Kertesz,James Badge Dale,116 min,"690,825",$202.36M,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3733,Shazam!,2019,7.0,71        ,"Action,Adventure,Comedy",David F. Sandberg,Zachary Levi,Mark Strong,Asher Angel,Jack Dylan Grazer,132 min,"367,847",$140.37M,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3734,Rush Hour,1998,7.0,60        ,"Action,Comedy,Crime",Brett Ratner,Jackie Chan,Chris Tucker,Ken Leung,Tom Wilkinson,98 min,"281,142",$141.15M,"A loyal and dedicated Hong Kong Inspector teams up with a reckless and loudmouthed L.A.P.D. detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3735,Passengers,I 2016,7.0,41        ,"Drama,Romance,Sci-Fi",Morten Tyldum,Jennifer Lawrence,Chris Pratt,Michael Sheen,Laurence Fishburne,116 min,"424,061",$100.01M,A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3736,Martyrs,2008,7.0,,Horror,Pascal Laugier,Morjana Alaoui,Mylène Jampanoï,Catherine Bégin,Robert Toupin,99 min,"100,562",,"A young woman's quest for revenge against the people who kidnapped and tormented her as a child leads her and a friend, who is also a victim of child abuse, on a terrifying journey into a living hell of depravity.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3737,Death Proof,2007,7.0,,"Action,Thriller",Quentin Tarantino,Kurt Russell,Zoë Bell,Rosario Dawson,Vanessa Ferlito,127 min,"302,501",,"Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3738,The Spy Who Loved Me,1977,7.0,55        ,"Action,Adventure,Thriller",Lewis Gilbert,Roger Moore,Barbara Bach,Curd Jürgens,Richard Kiel,125 min,"112,671",$46.80M,"James Bond investigates the hijacking of British and Russian submarines carrying nuclear warheads, with the help of a K.G.B. agent whose lover he killed.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3739,Orphan,2009,7.0,42        ,"Horror,Mystery,Thriller",Jaume Collet-Serra,Vera Farmiga,Peter Sarsgaard,Isabelle Fuhrman,CCH Pounder,123 min,"241,064",$41.60M,A husband and wife who recently lost their baby adopt a 9-year-old girl who is not nearly as innocent as she appears.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3740,Turning Red,2022,7.0,83        ,"Animation,Adventure,Comedy",Domee Shi,Rosalie Chiang,Sandra Oh,Ava Morse,Hyein Park,100 min,"136,768",,"A thirteen-year-old girl named Mei Lee is torn between staying her mother's dutiful daughter and the changes of adolescence. And as if the challenges were not enough, whenever she gets overly excited she transforms into a giant red panda.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3741,Smokey and the Bandit,1977,7.0,50        ,"Action,Adventure,Comedy",Hal Needham,Burt Reynolds,Sally Field,Jerry Reed,Mike Henry,96 min,"54,504",$126.74M,"The Bandit is hired on to run a tractor-trailer full of beer over state lines, in hot pursuit by a pesky sheriff.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3742,Soylent Green,1973,7.0,66        ,"Crime,Mystery,Sci-Fi",Richard Fleischer,Charlton Heston,Edward G. Robinson,Leigh Taylor-Young,Chuck Connors,97 min,"67,926",$7.92M,A nightmarish futuristic fantasy about the controlling power of big corporations and an innocent cop who stumbles on the truth.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3743,The Killing of a Sacred Deer,2017,7.0,73        ,"Drama,Horror,Mystery",Yorgos Lanthimos,Barry G. Bernson,Herb Caillouet,Bill Camp,Raffey Cassidy,121 min,"165,830",$2.29M,"Steven, a charismatic surgeon, is forced to make an unthinkable sacrifice after his life starts to fall apart, when the behavior of a teenage boy he has taken under his wing turns sinister.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3744,Highlander,1986,7.0,24        ,"Action,Adventure,Fantasy",Russell Mulcahy,Christopher Lambert,Sean Connery,Clancy Brown,Roxanne Hart,116 min,"141,558",$5.90M,"An immortal Scottish swordsman must confront the last of his immortal opponents, a murderously brutal barbarian who lusts for the fabled ""Prize"".",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3745,Old School,2003,7.0,54        ,Comedy,Todd Phillips,Luke Wilson,Vince Vaughn,Will Ferrell,Jeremy Piven,88 min,"238,002",$75.59M,Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3746,El hoyo,2019,7.0,73        ,"Horror,Sci-Fi,Thriller",Galder Gaztelu-Urrutia,Ivan Massagué,Zorion Eguileor,Antonia San Juan,Emilio Buale,94 min,"248,758",,A vertical prison with one cell per level. Two people per cell. Only one food platform and two minutes per day to feed. An endless nightmare trapped in The Hole.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3747,Spy,2015,7.0,75        ,"Action,Comedy",Paul Feig,Melissa McCarthy,Rose Byrne,Jude Law,Jason Statham,120 min,"251,500",$110.83M,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3748,Constantine,2005,7.0,50        ,"Action,Fantasy,Horror",Francis Lawrence,Keanu Reeves,Rachel Weisz,Djimon Hounsou,Shia LaBeouf,121 min,"360,146",$75.98M,"Supernatural exorcist and demonologist John Constantine helps a policewoman prove her sister's death was not a suicide, but something more.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3749,Star Trek Beyond,2016,7.0,68        ,"Action,Adventure,Sci-Fi",Justin Lin,Chris Pine,Zachary Quinto,Karl Urban,Zoe Saldana,122 min,"252,674",$158.85M,"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3750,Holes,2003,7.0,71        ,"Adventure,Comedy,Drama",Andrew Davis,Shia LaBeouf,Sigourney Weaver,Jon Voight,Tim Blake Nelson,117 min,"94,940",$67.41M,A wrongfully convicted boy is sent to a brutal desert detention camp where he joins the job of digging holes for some mysterious reason.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3751,Super 8,2011,7.0,72        ,"Action,Mystery,Sci-Fi",J.J. Abrams,Elle Fanning,AJ Michalka,Kyle Chandler,Joel Courtney,112 min,"361,740",$127.00M,"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3752,Pieces of a Woman,2020,7.0,66        ,Drama,Kornél Mundruczó,Vanessa Kirby,Shia LaBeouf,Ellen Burstyn,Iliza Shlesinger,126 min,"53,149",,"When a young mother's home birth ends in unfathomable tragedy, she begins a year-long odyssey of mourning that fractures relationships with loved ones in this deeply personal story of a woman learning to live alongside her loss.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3753,Austin Powers: International Man of Mystery,1997,7.0,51        ,"Adventure,Comedy",Jay Roach,Mike Myers,Elizabeth Hurley,Michael York,Mimi Rogers,94 min,"249,216",$53.88M,A world-class playboy and part-time secret agent from the 1960s emerges after thirty years in a cryogenic state to battle with his nemesis Dr. Evil.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3754,Oblivion,I 2013,7.0,54        ,"Action,Adventure,Sci-Fi",Joseph Kosinski,Tom Cruise,Morgan Freeman,Andrea Riseborough,Olga Kurylenko,124 min,"539,287",$89.02M,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3755,Easy A,2010,7.0,72        ,"Comedy,Drama,Romance",Will Gluck,Emma Stone,Amanda Bynes,Penn Badgley,Dan Byrd,92 min,"403,523",$58.40M,A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3756,Nightmare Alley,2021,7.0,70        ,"Crime,Drama,Thriller",Guillermo del Toro,Bradley Cooper,Cate Blanchett,Toni Collette,Willem Dafoe,150 min,"154,355",,A grifter working his way up from low-ranking carnival worker to lauded psychic medium matches wits with a psychologist bent on exposing him.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3757,Hard Candy,2005,7.0,58        ,"Drama,Thriller",David Slade,Patrick Wilson,Elliot Page,Sandra Oh,Odessa Rae,104 min,"164,512",$1.01M,"Hayley's a smart, charming teenage girl. Jeff's a handsome, smooth fashion photographer. An Internet chat, a coffee shop meet-up, an impromptu fashion shoot back at Jeff's place. Jeff thinks it's his lucky night. He's in for a surprise.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
